6688,11.13,16.16,10.97,7.7,3.67,7.37,22.75,29.71,15.9,21.08,4.5,5.28,7.89,3.35,11.68,10.61,10.01,6.11,7.12,8.19,5.79,9.88,6.17,9.47,22.13
6689,5.7,3.65,7.19,3.74,3.32,0.0,1.41,6.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6690,4.52,7.95,12.5,22.27,15.86,13.53,17.26,29.46,52.21,14.81,4.79,18.71,30.13,27.57,39.38,23.33,41.08,16.66,15.76,10.92,12.74,4.8,6.97,1.02,10.05
6691,8.92,10.45,2.02,6.27,5.96,8.62,15.34,7.0,0.0,2.71,5.69,4.05,0.0,2.47,4.94,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77
6692,10.53,9.43,10.64,5.05,0.0,0.0,9.33,15.47,15.57,18.76,15.69,16.69,19.61,23.44,21.07,15.94,12.36,11.85,8.54,14.58,15.23,14.64,16.16,13.76,16.56
6693,26.17,35.77,41.77,36.18,29.31,4.79,1.43,2.85,0.72,0.0,0.0,0.0,0.0,0.0,0.0,8.12,8.56,7.0,14.78,15.68,12.15,15.44,17.3,12.82,16.47
6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,15.2,23.64,26.5,20.5,24.17,29.19,15.33,31.56,35.64,25.88,23.57,25.19,26.1,17.96,20.85,16.57,20.59,25.51,21.55,19.27,35.88,39.14,25.55,6.05,48.75
6696,12.89,13.33,12.01,21.17,23.68,15.66,26.14,16.3,8.44,7.79,10.66,10.93,17.83,18.92,14.53,19.25,18.7,13.13,16.63,17.12,10.11,1.43,0.0,3.09,0.0
6697,10.91,11.19,0.72,2.54,1.26,0.0,0.72,0.0,1.49,0.0,0.0,0.0,0.0,1.45,0.0,0.0,4.42,9.65,5.3,13.35,2.19,2.85,1.45,4.32,0.0
6698,0.0,0.0,0.0,2.11,0.0,2.47,11.2,14.24,6.63,7.01,2.75,4.47,9.88,20.34,16.57,22.65,18.67,3.33,12.66,16.51,8.55,31.06,28.44,3.84,0.0
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,7.31,12.87,7.53,10.24,13.51,15.19,9.21,13.79,13.76,19.22,6.5,11.29
6700,0.0,0.0,2.02,9.02,9.49,8.03,8.63,12.04,7.63,10.35,15.35,15.44,10.18,1.43,9.9,2.47,4.05,9.37,9.04,15.15,14.6,15.0,17.81,6.8,3.44
6701,7.8,22.18,11.63,21.47,16.63,13.61,18.42,26.34,6.37,16.77,5.94,8.98,12.9,29.66,21.93,15.83,17.28,16.2,12.03,24.97,20.51,10.64,16.84,13.11,17.11
6702,8.49,5.68,9.14,16.06,15.5,9.47,9.41,7.82,11.65,9.15,9.5,6.99,6.2,6.8,6.11,8.95,10.37,8.19,9.23,5.47,8.96,3.99,5.88,11.84,8.41
6703,0.0,2.71,4.58,0.0,7.5,10.63,19.55,8.83,13.13,9.47,8.45,10.22,6.89,10.49,8.72,9.29,10.0,0.0,0.0,2.02,5.94,0.0,0.0,0.72,3.7
6704,5.89,6.26,12.09,21.22,20.19,8.59,9.84,10.35,15.25,39.85,29.06,12.28,5.4,1.75,7.99,3.97,2.28,0.72,5.46,0.0,8.07,11.23,9.26,7.68,0.0
6705,33.35,19.69,20.68,20.1,13.52,10.56,17.39,6.92,11.77,10.56,11.1,7.42,11.72,3.54,8.59,9.48,6.65,9.02,15.78,22.87,11.61,6.73,14.56,13.06,22.78
6706,55.68,27.81,31.68,22.05,41.99,81.19,120.66,156.72,207.06,160.99,326.02,159.98,128.22,114.64,150.33,109.88,160.9,142.22,168.57,184.74,194.02,165.99,198.35,181.93,184.78
6707,9.26,9.45,10.33,6.39,8.83,10.36,4.68,4.63,8.15,5.05,6.96,5.03,3.65,10.04,6.92,5.06,4.72,5.63,3.14,10.07,7.22,4.32,4.01,7.16,2.51
6708,17.86,18.08,15.78,13.77,13.71,10.17,16.02,18.18,27.61,15.54,26.25,18.08,21.23,13.63,16.59,19.61,13.9,13.09,15.77,18.3,22.3,10.64,16.01,13.32,18.06
6709,29.15,21.63,17.25,16.27,17.11,16.28,11.73,16.37,12.75,16.61,10.69,19.66,17.44,14.27,19.45,13.01,13.51,17.57,14.78,16.79,11.41,9.54,1.49,0.0,0.0
6710,18.53,17.89,10.88,19.55,14.33,2.99,3.77,4.13,1.62,2.35,3.2,1.76,6.27,3.34,6.34,3.11,1.78,0.0,0.72,0.0,0.72,1.98,1.45,1.45,7.37
6711,12.91,15.19,15.38,13.96,20.51,23.57,28.68,13.61,19.29,29.62,28.95,36.48,37.14,21.76,19.79,21.76,22.27,28.87,29.33,32.19,37.2,48.61,42.27,43.97,38.21
6712,0.72,0.72,6.85,1.75,4.39,1.02,5.18,1.85,3.23,0.0,4.22,1.45,2.83,4.77,0.0,0.0,0.0,1.66,0.0,0.0,0.72,0.0,1.75,1.43,0.0
6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,4.03,0.0,0.0
6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,3.25,15.96,15.81,16.25,35.38,12.8,28.71
6715,16.01,13.45,21.03,29.01,38.3,21.27,23.51,24.97,24.29,30.29,17.81,18.98,40.83,43.74,39.8,36.98,28.08,22.97,18.71,22.3,21.71,22.68,34.01,48.57,54.18
6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,0.0,0.0,4.97,3.94,3.38,5.64,9.4,11.52,11.35,10.01,11.16,11.93,9.35,9.4,10.54,10.98,10.38,13.4,17.78,13.63,13.18,12.11,17.55,15.91,14.13
6718,0.0,0.0,0.0,0.0,8.26,8.93,2.29,0.0,0.0,0.0,3.49,5.52,24.63,30.14,47.78,54.26,65.08,61.76,54.01,65.15,65.0,66.56,61.7,60.05,70.03
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,73.56,67.75,65.05,82.91,86.02,70.91,81.03,73.29,90.62,57.23,96.18,41.26,50.48,90.66,47.65,37.5,57.23,16.32,17.7,42.41,76.9,58.05,26.19,13.55,100.67
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,8.09,5.46,3.65,2.67,4.38,2.57,3.98,3.85,6.94,5.18,3.2,4.71,5.98,5.67,7.85,2.91,4.4,7.24,7.74,8.2,14.48,18.47,21.51,8.66,11.34
6723,24.3,22.56,16.78,24.12,14.79,13.32,13.39,16.11,20.03,17.42,18.61,13.56,15.93,19.13,18.11,16.54,18.52,12.82,16.5,20.3,26.05,24.22,27.61,20.88,24.8
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,7.19,13.4,13.8,10.07,4.58,15.25,5.77,2.11,11.89,7.44,6.24,0.72,10.46,10.7,12.14,2.92,7.09,8.88,2.02,0.0,1.43,8.21,9.3,12.81,11.34
6726,12.87,17.67,27.22,31.68,14.98,16.84,19.6,20.53,32.26,17.2,22.5,31.83,12.59,19.18,30.19,18.28,18.16,16.51,20.17,16.27,24.94,20.89,23.98,23.1,10.88
6727,24.75,6.14,0.0,1.45,0.0,5.77,12.71,5.42,8.99,3.19,0.0,0.0,0.0,0.0,0.0,2.74,4.51,0.0,0.0,1.02,0.0,0.0,0.0,0.0,2.47
6728,15.43,22.19,19.65,17.09,18.1,18.0,16.34,19.02,25.27,24.66,19.68,25.44,18.4,22.82,20.35,15.41,21.61,16.3,17.26,22.19,17.24,18.54,19.14,10.32,18.81
6729,7.67,5.68,32.23,73.62,34.29,5.44,0.72,22.73,82.5,51.42,51.31,60.04,19.6,17.82,12.42,3.44,0.72,1.02,8.71,1.45,1.78,1.02,0.72,0.0,0.0
6730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,8.19,17.57,2.19,0.0
6731,0.0,0.0,0.0,0.0,0.0,2.47,4.49,0.0,0.0,0.0,0.0,8.39,4.51,7.41,14.8,10.96,20.32,8.31,17.55,30.92,10.94,37.75,48.29,13.11,35.55
6732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,1.66,5.55,17.02,8.76,11.47,11.26,9.5,6.71,13.76,10.17,9.83,9.74,14.26,2.47,3.87
6734,10.1,3.92,4.65,7.25,8.59,4.49,1.49,0.0,6.17,0.0,0.0,0.0,10.4,7.47,8.72,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,24.69,13.74,21.96,17.32,22.32,19.49,23.19,17.75,23.06,17.1,22.32,19.96,21.43,15.78,24.16,20.54,14.98,10.73,7.2,23.77,10.2,16.73,16.55,19.24,16.05
6736,0.0,10.61,17.25,18.29,21.31,19.0,19.42,16.95,13.22,8.35,8.6,7.43,19.52,16.23,12.69,15.69,18.85,15.12,22.09,23.46,9.35,5.57,15.35,28.76,27.03
6737,0.0,0.0,0.0,0.0,0.0,1.49,1.26,0.0,10.42,17.07,28.15,19.37,16.81,20.02,20.85,21.16,16.86,14.64,19.14,9.05,22.45,21.87,14.55,8.98,7.18
6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.13,0.0
6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,9.47,2.83,8.42,5.79
6740,247.41,632.98,513.06,696.83,313.54,368.93,210.11,202.0,220.68,138.72,83.36,46.11,49.68,80.84,77.52,58.71,43.3,77.99,97.52,47.98,59.39,66.36,76.19,38.19,21.3
6741,21.93,4.4,0.0,2.22,0.0,0.0,1.43,1.49,1.49,0.0,0.0,0.0,0.72,1.49,0.0,0.0,0.0,2.98,0.0,0.0,0.0,1.49,0.0,0.0,0.72
6742,5.61,13.35,4.97,12.59,15.56,15.44,9.07,17.69,10.49,10.04,8.87,4.66,9.61,11.06,6.52,6.51,12.38,12.6,9.83,12.39,12.5,13.7,7.35,8.06,8.42
6743,22.84,27.0,8.87,4.87,3.58,6.32,4.78,11.46,9.63,16.84,15.86,8.29,7.86,8.28,7.53,6.74,11.86,11.51,5.62,9.59,15.74,14.13,5.05,5.38,4.11
6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,21.85,22.32,18.49,27.55
6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.26,1.49,0.0
6746,18.55,10.27,9.65,11.81,10.51,14.29,15.77,23.75,17.09,12.44,17.04,16.18,17.98,13.64,12.92,16.59,12.97,11.38,14.74,19.35,15.08,16.88,19.52,12.84,14.85
6747,24.23,32.93,44.14,38.1,55.8,42.78,33.44,38.88,37.29,31.0,28.18,34.31,23.25,41.0,30.83,34.01,39.48,21.83,19.22,14.81,25.38,36.64,32.29,21.15,13.26
6748,55.91,46.85,45.38,44.47,48.57,33.34,46.74,51.87,37.83,56.12,41.42,58.81,51.04,54.69,45.23,29.74,28.4,45.02,20.4,29.55,42.04,29.44,39.38,41.87,27.57
6749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,14.39,14.99,19.07,22.38,21.03,21.8,23.07,17.96,20.01,27.61,23.37,21.43,24.28,28.75,46.56
6750,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,4.13,11.24,25.22,16.04,33.85,30.62,27.34,19.42,16.49,23.67,33.76,34.72,26.3,39.88,39.42,35.46,38.96
6751,10.16,12.86,15.46,13.43,10.12,10.59,12.9,9.11,15.5,13.64,10.66,8.29,10.08,9.94,10.03,8.05,7.91,12.05,8.9,11.13,18.1,11.94,6.91,14.16,10.65
6752,7.14,3.28,10.14,12.17,11.06,11.4,13.31,12.36,13.62,7.47,7.17,8.55,13.09,13.97,13.93,8.63,10.94,8.4,6.04,4.64,5.1,8.66,10.74,7.48,11.47
6753,21.9,30.71,17.93,13.82,16.09,11.68,13.52,15.39,20.84,10.99,12.55,10.71,7.85,10.48,10.12,12.35,16.48,12.24,9.24,5.66,6.64,5.97,6.29,7.55,8.1
6754,1.78,13.13,4.79,11.23,14.38,14.32,23.58,11.53,27.41,23.3,18.99,31.98,36.56,15.83,27.66,20.95,30.0,25.88,34.06,18.23,26.24,21.67,23.14,32.91,15.42
6755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,34.19,55.0,43.33,60.74,40.51,47.08,59.3
6756,15.02,13.42,13.84,11.48,9.3,15.09,17.84,8.27,11.67,20.73,18.79,16.59,14.68,12.6,12.1,12.1,13.07,12.84,12.68,11.05,13.15,12.99,12.76,15.24,13.83
6757,7.6,3.37,3.11,3.54,4.03,4.74,1.45,8.7,2.64,2.86,4.74,5.54,13.21,17.39,27.85,28.18,16.03,21.36,14.63,15.98,18.86,26.84,26.91,12.15,21.99
6758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,12.09,22.97,21.89,22.02,16.81,9.43,9.38,14.42,11.16,12.17,13.17,9.29,12.97,10.92,10.18
6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,14.76,13.05,4.94,10.48,12.32,22.23,11.03,11.92,8.35,12.97,16.25,21.08,10.03,8.85,8.27,11.98
6760,16.74,17.75,3.87,9.36,9.6,12.02,14.25,22.18,17.84,13.37,13.77,7.92,10.86,11.63,9.51,10.56,11.38,7.88,7.23,2.35,4.08,4.68,4.52,2.22,1.02
6761,8.98,4.9,10.45,6.82,5.76,7.28,6.04,9.67,10.37,12.46,8.85,6.19,5.33,6.97,6.68,6.3,3.46,4.86,7.17,6.52,9.66,10.02,8.0,5.38,9.27
6762,0.0,0.0,0.0,0.0,5.98,42.38,52.29,73.31,95.21,22.49,4.9,33.22,35.07,9.96,18.05,21.77,12.91,8.81,11.6,5.12,3.19,0.0,5.66,0.72,0.72
6763,35.34,8.89,32.51,4.18,33.48,47.23,11.03,14.21,32.58,23.39,6.2,31.96,53.65,11.9,46.26,10.22,5.32,22.38,45.57,27.68,39.91,48.2,63.95,8.38,4.6
6764,11.4,9.53,14.53,2.02,3.19,0.0,0.0,0.0,4.07,3.19,3.57,0.0,2.47,2.02,1.13,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
6765,1.26,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.72,1.66,0.0,0.0,1.49,0.0,4.66,5.56,6.93,5.01,14.35,3.47,6.32,9.68,1.02,2.32,3.26
6766,15.84,17.93,11.81,5.96,5.32,5.36,12.37,18.2,14.69,6.71,15.98,5.53,0.72,4.16,0.0,1.81,5.36,4.73,3.15,0.0,0.0,0.0,0.0,0.0,0.0
6767,56.12,52.95,55.81,51.63,61.21,59.98,19.77,49.29,82.1,26.06,38.39,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,1.66,2.68,0.0,1.66,0.0,8.43,1.49,1.49,0.0,0.0,3.3,0.72,0.0,1.02,2.22,5.81,0.0,0.0,3.61,2.22,1.98,0.0,3.36,0.0,0.72
6769,34.17,36.13,41.2,35.13,40.7,42.85,33.79,22.64,33.01,21.63,30.88,26.57,17.48,6.98,42.02,19.8,30.45,36.95,20.62,8.29,12.89,15.71,20.61,6.46,30.83
6770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,1.49,4.79,0.0,0.0,4.07,13.02,7.35,3.57,12.77,12.39
6771,4.75,4.3,0.72,2.17,9.97,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,5.17,0.0,1.49,7.72,5.72,4.99,16.9,7.78,13.65,2.53
6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,3.84,8.52,1.43,2.98,5.3,3.49,9.58,11.01,8.15,5.56,5.41,7.99
6774,3.01,10.92,10.23,6.3,7.55,7.89,12.67,22.44,12.25,19.61,24.68,18.17,20.2,20.1,8.13,2.14,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,6.02,7.81,2.35,6.82,6.86,6.99,11.9,10.33,3.5,3.2,4.82,6.88,21.73,20.31,10.85,5.96,8.29,5.35,20.92,16.41,12.49,13.38,6.37,4.75,9.0
6776,0.0,0.0,3.19,3.49,3.19,0.0,0.0,0.0,10.2,3.19,6.27,3.92,15.08,12.24,10.15,7.78,5.84,13.24,14.95,16.83,14.56,5.37,11.76,8.25,14.28
6777,0.0,0.0,1.41,0.0,0.0,1.41,11.85,11.07,7.47,7.3,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0
6778,18.64,26.97,28.45,29.45,35.62,18.63,22.56,21.29,26.25,16.33,17.31,25.69,30.74,24.07,24.29,27.03,21.32,40.18,33.02,34.62,35.86,42.11,34.94,27.88,28.97
6779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.02,0.0,0.0,0.0,0.0,1.43,3.15,1.66,0.0,0.0,0.0,0.0,2.99,2.26,10.69
6780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,18.23,11.03,13.05,0.0,5.12,10.08,7.56,13.75,27.39,13.91,11.62,16.33,10.99,1.43,9.79
6781,4.22,4.1,5.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,3.19,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,6.85,7.17,11.56,7.85,12.19,2.59,2.02,1.34,6.38
6783,17.15,9.18,4.6,9.66,14.91,7.36,5.32,13.46,12.66,11.55,7.63,7.41,10.6,9.88,8.3,10.32,4.23,0.72,2.48,0.72,0.0,0.0,3.73,5.67,0.0
6784,0.0,0.0,66.85,21.36,14.69,8.4,27.86,9.43,1.43,2.02,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.47,4.76,8.17,1.43,2.02,4.52,0.0
6785,48.62,35.95,22.81,30.29,27.91,58.83,22.65,65.52,37.98,35.95,8.33,14.12,19.57,41.19,42.25,35.15,26.22,22.6,18.52,47.77,24.75,16.03,23.14,29.55,33.82
6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.49,0.0,0.0,6.9,6.96,8.91,9.32,2.51,9.63
6787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,2.47,8.35,14.08,7.77,27.68,10.41,15.52,18.47,5.3
6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,11.05,3.49,0.0,0.0,0.0,0.0,4.94,0.0,3.99,43.84,17.43,12.25
6789,0.0,0.0,0.0,0.0,3.72,0.0,6.61,15.41,4.98,7.05,18.1,8.07,16.35,21.0,16.08,10.05,14.08,19.71,26.63,21.36,20.27,14.73,23.87,8.9,0.72
6790,0.0,4.78,5.19,7.37,6.18,5.11,0.0,25.55,16.82,14.58,26.31,13.88,27.77,19.42,18.5,13.29,15.37,14.32,24.05,15.16,8.28,6.41,18.0,18.52,28.49
6791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,18.67,0.0,0.0
6792,66.77,37.94,45.45,62.47,76.21,50.2,42.35,50.83,75.05,65.61,70.53,58.61,65.37,54.26,75.24,57.86,51.1,76.14,66.07,28.98,23.83,79.47,65.74,73.21,50.66
6793,7.98,13.65,8.99,12.69,14.38,10.21,6.75,10.48,5.52,14.03,11.22,15.2,5.67,14.56,12.76,4.22,8.19,4.51,5.94,4.94,5.52,9.01,6.47,19.97,9.7
6794,23.84,25.64,12.64,10.51,34.43,29.0,30.92,25.83,15.65,17.17,17.7,17.54,6.2,1.0,0.0,1.0,0.0,0.0,10.62,10.07,12.3,7.59,0.0,0.0,0.0
6795,1.49,0.0,0.0,2.85,1.43,0.0,0.0,2.02,6.11,2.47,0.0,0.0,0.0,0.0,2.67,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.72
6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,14.96,5.45
6797,13.32,8.23,18.66,8.82,17.34,5.76,6.5,17.99,5.97,10.29,12.45,0.0,2.64,4.4,8.94,2.52,5.21,15.96,10.56,17.6,11.07,18.03,13.61,6.98,8.96
6798,6.57,0.0,2.83,3.11,3.9,8.51,12.09,15.61,6.76,11.38,11.53,10.74,7.49,13.27,8.46,0.72,0.0,3.5,1.75,10.54,7.2,5.07,2.47,5.96,4.94
6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,11.43,7.55,7.71,11.15,7.89,2.47,9.32,8.08,11.6,9.94,7.17,4.63,7.75,10.91,12.33,11.73,13.24
6800,17.9,22.12,27.87,15.11,24.88,16.68,17.64,17.2,14.41,20.19,8.71,7.82,19.06,4.2,10.62,12.8,19.29,24.53,14.99,16.83,6.59,27.26,24.82,13.27,21.21
6801,1.49,0.0,2.02,2.47,0.0,0.72,1.02,0.0,0.72,0.72,0.72,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,1.45
6802,6.63,5.51,4.29,9.74,10.71,18.05,11.69,11.47,6.63,23.76,20.13,18.88,11.03,22.45,21.69,15.46,8.28,17.93,17.61,14.26,15.81,10.76,11.46,15.15,14.56
6803,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,32.39,64.18,68.05,34.34,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,14.89,14.04,16.68,12.58,12.53,12.23,13.61,12.14,16.86,13.77,16.51,11.81,13.36,14.48,15.3,13.41,16.88,14.19,16.96,11.34,16.25,15.84,16.12,13.53,14.53
6805,7.06,7.72,14.3,11.47,8.15,10.06,12.72,7.6,10.42,16.54,13.88,5.82,11.22,10.97,8.45,14.94,14.44,10.68,15.44,4.94,7.27,5.57,12.51,8.5,5.57
6806,0.0,0.0,2.11,3.97,8.95,5.07,27.28,17.25,12.22,3.77,20.4,14.2,9.32,7.71,16.65,12.2,20.24,14.0,13.11,4.95,5.66,13.4,24.6,6.1,0.0
6807,12.83,17.21,15.31,12.16,9.46,9.31,9.67,13.58,11.13,16.52,11.26,9.64,14.4,9.69,13.54,6.99,9.49,11.66,11.12,8.71,11.3,7.59,11.71,9.74,10.97
6808,0.0,0.0,0.0,0.0,0.0,0.0,4.7,19.81,21.67,0.0,8.75,11.32,0.0,0.0,0.0,0.0,9.49,13.69,21.92,18.56,11.9,9.71,10.24,14.5,10.52
6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,2.19,9.23,10.13,12.16,22.31,41.9,21.42,22.53,30.25,13.73,0.0
6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,0.0,27.23,46.56,28.55,17.82,14.78,0.0,0.0
6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.49,21.02,12.21,17.79,18.32,32.08,28.91,6.11,5.66
6814,12.51,7.28,14.24,19.22,19.85,22.47,9.12,5.5,13.9,9.07,2.14,2.45,3.44,0.72,8.48,7.14,6.08,4.11,9.64,12.12,14.96,20.8,30.12,26.01,31.22
6815,0.0,0.0,8.21,5.88,0.0,6.77,11.88,6.61,0.0,2.57,9.12,7.0,8.39,15.6,14.2,14.21,13.41,16.01,21.32,17.73,33.99,26.23,22.67,23.26,17.5
6816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,19.99,17.77,16.95,22.31,20.41,21.24,9.41,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,9.22,7.79,0.0,0.0,11.32,1.45,1.66
6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6819,0.0,0.0,0.0,0.0,0.0,0.0,1.62,16.67,10.53,12.16,7.74,6.45,4.69,5.93,2.94,4.07,6.19,7.39,7.98,8.82,4.58,0.0,0.0,0.0,0.0
6820,10.73,10.18,16.06,6.85,11.07,15.27,15.86,19.37,9.39,6.83,8.65,11.83,21.45,18.23,20.23,11.56,20.76,9.35,0.0,10.12,10.45,10.88,13.48,13.88,13.09
6821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,2.96,11.64,17.68,19.3,10.88,11.72,13.45,15.58,16.17,14.42,17.06,7.88,14.01,14.52,20.48,27.18,20.38,19.62,25.56,11.14,16.59,18.74,20.55,24.08,29.21
